VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
"Creative Mobile Technologies, LLC",2016-01-29T08:22:44Z,1,1,-73.9834136962891,40.7547264099121,Standard rate,-73.9725112915039,40.7632064819336,Credit card,8.76,10,morning,1.60934,428,8.41121495327103
VeriFone Inc.,2016-01-05T17:04:36Z,5,0.86,-73.9746322631836,40.7534103393555,Standard rate,-73.9748382568359,40.7632904052734,Credit card,10.38,19,evening,1.3840324,498,6.21686746987952
VeriFone Inc.,2016-01-12T14:51:52Z,1,1.53,-74.0022354125977,40.7396926879883,Standard rate,-73.9924392700195,40.7246513366699,Cash,10.8,16,afternoon,2.4622902,711,7.74683544303797
"Creative Mobile Technologies, LLC",2016-01-13T15:06:16Z,1,1.9,-73.9715194702148,40.7609786987305,Standard rate,-73.9563369750977,40.7840270996094,Credit card,14.15,17,afternoon,3.057746,684,10
"Creative Mobile Technologies, LLC",2016-01-10T20:13:57Z,1,1.8,-73.9749145507813,40.7525901794434,Standard rate,-73.9744644165039,40.7321434020996,Cash,9.3,22,evening,2.896812,349,18.567335243553
"Creative Mobile Technologies, LLC",2016-01-14T12:15:37Z,3,0.9,-73.9907302856445,40.7348594665527,Standard rate,-73.9978942871094,40.7300453186035,Cash,6.8,14,afternoon,1.448406,403,8.03970223325062
VeriFone Inc.,2016-01-18T08:38:47Z,1,4.25,-74.0140609741211,40.7125205993652,Standard rate,-73.9819793701172,40.7525787353516,Cash,14.8,10,morning,6.839695,780,19.6153846153846
"Creative Mobile Technologies, LLC",2016-01-28T22:27:27Z,1,2.2,-73.9882659912109,40.7218322753906,Standard rate,-73.9785079956055,40.7484092712402,Credit card,13.3,0,night,3.540548,711,11.1392405063291
VeriFone Inc.,2016-01-17T12:08:01Z,2,2.38,-73.9706573486328,40.7674293518066,Standard rate,-73.9922866821289,40.737979888916,Credit card,12.96,14,afternoon,3.8302292,645,13.2837209302326
VeriFone Inc.,2016-01-22T15:27:30Z,2,5.28,-73.9998168945313,40.7215843200684,Standard rate,-73.9524841308594,40.7800064086914,Credit card,33.96,17,afternoon,8.4973152,2416,7.86754966887417
"Creative Mobile Technologies, LLC",2016-01-13T16:04:36Z,1,0.6,-73.9719085693359,40.7655372619629,Standard rate,-73.9645462036133,40.7607345581055,Credit card,11.6,18,afternoon,0.965604,576,3.75
"Creative Mobile Technologies, LLC",2016-01-21T10:02:07Z,1,0.6,-73.9689178466797,40.7547874450684,Standard rate,-73.9777984619141,40.7580642700195,Credit card,9.3,12,morning,0.965604,593,3.6424957841484
"Creative Mobile Technologies, LLC",2016-01-04T19:23:50Z,1,2.6,-73.9885635375977,40.7274551391602,Standard rate,-73.963264465332,40.7103691101074,Credit card,16.55,21,evening,4.184284,791,11.8331226295828
"Creative Mobile Technologies, LLC",2016-01-19T16:39:48Z,1,4,-73.9656600952149,40.7630195617676,Standard rate,-73.9508361816406,40.8074645996094,Cash,17.3,18,afternoon,6.43736,1077,13.3704735376045
VeriFone Inc.,2016-01-24T18:26:38Z,1,3.58,-73.9575424194336,40.7700958251953,Standard rate,-73.9880599975586,40.759708404541,Credit card,17.3,20,evening,5.7614372,1187,10.8576242628475
"Creative Mobile Technologies, LLC",2016-01-06T15:59:54Z,3,11.2,-73.7818984985352,40.6447677612305,Standard rate,-73.9518432617188,40.6777191162109,Cash,38.8,17,afternoon,18.024608,2517,16.0190703218117
"Creative Mobile Technologies, LLC",2016-01-28T11:07:46Z,1,1.9,-73.9937438964844,40.7496147155762,Standard rate,-73.9721603393555,40.7570495605469,Cash,16.8,13,afternoon,3.057746,1581,4.32637571157495
"Creative Mobile Technologies, LLC",2016-01-15T20:45:40Z,4,1.3,-73.9652252197266,40.7141494750977,Standard rate,-73.955451965332,40.7210006713867,Cash,8.8,22,evening,2.092142,548,8.54014598540146
"Creative Mobile Technologies, LLC",2016-01-18T20:57:18Z,1,0.3,-73.9821548461914,40.7430152893066,Standard rate,-73.9877243041992,40.7439002990723,Cash,4.8,22,evening,0.482802,125,8.64
VeriFone Inc.,2016-01-11T12:59:33Z,1,1.97,-73.9546661376953,40.7656936645508,Standard rate,-73.9793395996094,40.7590827941895,Cash,11.3,14,afternoon,3.1703998,841,8.43281807372176
"Creative Mobile Technologies, LLC",2016-01-27T17:39:23Z,1,2.1,-73.9523468017578,40.777099609375,Standard rate,-73.9779205322266,40.7646293640137,Credit card,17.3,19,evening,3.379614,1301,5.81091468101461
VeriFone Inc.,2016-01-22T10:27:44Z,1,2.06,-73.9562072753906,40.7842903137207,Standard rate,-73.9658508300781,40.8051567077637,Credit card,14.8,12,morning,3.3152404,935,7.93155080213904
"Creative Mobile Technologies, LLC",2016-01-05T04:15:24Z,1,1.2,-73.9835205078125,40.7388648986816,Standard rate,-73.9948120117188,40.7249946594238,Credit card,9.95,6,night,1.931208,489,8.83435582822086
VeriFone Inc.,2016-01-05T19:57:41Z,1,1.6,-73.9673385620117,40.792781829834,Standard rate,-73.9563369750977,40.7783393859863,Credit card,9.96,21,evening,2.574944,365,15.7808219178082
VeriFone Inc.,2016-01-22T07:10:45Z,1,2.48,-73.9562835693359,40.7718315124512,Standard rate,-73.9814758300781,40.7463760375977,Credit card,17.76,9,morning,3.9911632,1199,7.44620517097581
"Creative Mobile Technologies, LLC",2016-01-15T06:13:58Z,1,0.7,-73.9659652709961,40.7710075378418,Standard rate,-73.9581069946289,40.7787933349609,Cash,5.8,8,morning,1.126538,259,9.72972972972973
"Creative Mobile Technologies, LLC",2016-01-10T20:11:35Z,1,0.9,-73.9919738769531,40.7402229309082,Standard rate,-73.978141784668,40.7342720031738,Cash,6.8,22,evening,1.448406,332,9.75903614457831
VeriFone Inc.,2016-01-20T19:24:03Z,1,0.76,-73.9906005859375,40.7560424804688,Standard rate,-73.9831237792969,40.7643051147461,Cash,6.3,21,evening,1.2230984,253,10.8142292490119
VeriFone Inc.,2016-01-09T02:36:49Z,1,3.74,-73.9750213623047,40.6808013916016,Standard rate,-73.9518814086914,40.7140235900879,Cash,14.3,4,night,6.0189316,549,24.5245901639344
VeriFone Inc.,2016-01-17T21:27:56Z,2,0.97,-73.9950332641602,40.7275848388672,Standard rate,-73.9840316772461,40.7302360534668,Credit card,8.76,23,evening,1.5610598,336,10.3928571428571
VeriFone Inc.,2016-01-15T05:04:23Z,3,11.27,-73.8641052246094,40.7699661254883,Standard rate,-73.9796600341797,40.7621917724609,Cash,39.84,7,morning,18.1372618,1952,20.7848360655738
"Creative Mobile Technologies, LLC",2016-01-16T14:24:51Z,1,10.1,-73.8728637695313,40.7739982604981,Standard rate,-74.0013961791992,40.727840423584,Credit card,38.15,16,afternoon,16.254334,1548,23.4883720930233
"Creative Mobile Technologies, LLC",2016-01-19T11:07:56Z,1,3.3,-73.993408203125,40.7318077087402,Standard rate,-73.9685516357422,40.7676811218262,Credit card,24.35,13,afternoon,5.310822,1817,6.53824986241057
VeriFone Inc.,2016-01-15T10:45:36Z,6,3.06,-73.9802398681641,40.734504699707,Standard rate,-73.95166015625,40.7736320495606,Credit card,20.3,12,morning,4.9245804,1600,6.885
"Creative Mobile Technologies, LLC",2016-01-08T09:20:45Z,1,0.9,-73.9693374633789,40.7575302124023,Standard rate,-73.9627151489258,40.7698707580566,Credit card,11.4,11,morning,1.448406,606,5.34653465346535
"Creative Mobile Technologies, LLC",2016-01-12T23:01:28Z,1,0.7,-73.9963989257813,40.7428169250488,Standard rate,-73.9925765991211,40.7486839294434,Cash,6.3,1,night,1.126538,249,10.1204819277108
"Creative Mobile Technologies, LLC",2016-01-28T07:30:29Z,1,3.6,-74.0083847045899,40.7148056030273,Standard rate,-73.9783096313477,40.7577209472656,Credit card,24.8,9,morning,5.793624,2312,5.60553633217993
VeriFone Inc.,2016-01-10T10:56:52Z,1,0.67,-73.956428527832,40.7891311645508,Standard rate,-73.9653930664063,40.7907867431641,Credit card,6.3,12,morning,1.0782578,168,14.3571428571429
"Creative Mobile Technologies, LLC",2016-01-26T16:44:11Z,1,2.8,-73.979850769043,40.7492942810059,Standard rate,-73.9546585083008,40.7839469909668,Cash,20.8,18,afternoon,4.506152,1830,5.50819672131148
"Creative Mobile Technologies, LLC",2016-01-18T19:07:46Z,2,0.5,-73.9889297485352,40.755859375,Standard rate,-73.9909133911133,40.7503166198731,Cash,5.8,21,evening,0.80467,224,8.03571428571429
VeriFone Inc.,2016-01-06T05:50:35Z,1,2.24,-74.0082473754883,40.7216300964356,Standard rate,-73.9929809570313,40.748908996582,Cash,9.8,7,morning,3.6049216,509,15.8428290766208
VeriFone Inc.,2016-01-18T09:36:05Z,1,2.74,-74.0169525146484,40.7083358764648,Standard rate,-74.0082092285156,40.7448921203613,Credit card,13.3,11,morning,4.4095916,668,14.7664670658683
VeriFone Inc.,2016-01-27T12:18:46Z,1,0.6,-73.982307434082,40.7316360473633,Standard rate,-73.9775314331055,40.7382392883301,Cash,6.3,14,afternoon,0.965604,305,7.08196721311475
VeriFone Inc.,2016-01-21T11:32:27Z,1,3.5,-73.9845733642578,40.752628326416,Standard rate,-73.9925384521484,40.7152328491211,Cash,21.8,13,afternoon,5.63269,1945,6.47814910025707
VeriFone Inc.,2016-01-30T02:16:46Z,5,3.86,-73.9887924194336,40.7275390625,Standard rate,-73.947883605957,40.7211723327637,Cash,16.3,4,night,6.2120524,902,15.4057649667406
"Creative Mobile Technologies, LLC",2016-01-06T10:48:38Z,1,1.1,-73.9596481323242,40.7719268798828,Standard rate,-73.9736328125,40.7635536193848,Cash,8.3,12,morning,1.770274,511,7.74951076320939
VeriFone Inc.,2016-01-26T19:16:17Z,1,0.72,-73.9801483154297,40.7490196228027,Standard rate,-73.9861221313477,40.7557106018066,Cash,6.3,21,evening,1.1587248,292,8.87671232876712
"Creative Mobile Technologies, LLC",2016-01-29T15:53:15Z,1,1.4,-73.9804992675781,40.7305564880371,Standard rate,-73.9795532226563,40.7453727722168,Cash,9.3,17,afternoon,2.253076,541,9.31608133086876
"Creative Mobile Technologies, LLC",2016-01-21T22:06:55Z,1,1.4,-73.9744567871094,40.7564125061035,Standard rate,-73.9567108154297,40.7665481567383,Credit card,11.15,0,night,2.253076,512,9.84375
VeriFone Inc.,2016-01-27T17:06:22Z,1,0.7,-73.9870223999024,40.766773223877,Standard rate,-73.9850845336914,40.7733764648438,Cash,6.8,19,evening,1.126538,273,9.23076923076923
VeriFone Inc.,2016-01-14T16:21:55Z,2,2.21,-73.9887466430664,40.7587661743164,Standard rate,-73.9598007202149,40.7627296447754,Credit card,16.56,18,afternoon,3.5566414,967,8.22750775594622
"Creative Mobile Technologies, LLC",2016-01-16T07:33:05Z,1,1,-73.9960403442383,40.7328033447266,Standard rate,-74.0012435913086,40.7447395324707,Credit card,7.55,9,morning,1.60934,301,11.9601328903655
VeriFone Inc.,2016-01-22T11:17:00Z,1,0.99,-73.9606704711914,40.7755508422852,Standard rate,-73.970573425293,40.7618103027344,Cash,7.3,13,afternoon,1.5932466,378,9.42857142857143
VeriFone Inc.,2016-01-06T21:34:19Z,2,1.24,-73.9888381958008,40.7635688781738,Standard rate,-73.9689483642578,40.7583160400391,Cash,8.3,23,evening,1.9955816,509,8.77013752455796
"Creative Mobile Technologies, LLC",2016-01-23T03:13:08Z,1,0.7,-73.9662857055664,40.7647552490234,Standard rate,-73.972282409668,40.7564888000488,Cash,6.3,5,night,1.126538,267,9.43820224719101
"Creative Mobile Technologies, LLC",2016-01-26T11:16:33Z,1,2.5,-73.9536743164063,40.7645950317383,Standard rate,-73.9790725708008,40.7855491638184,Credit card,19.8,13,afternoon,4.02335,1403,6.41482537419815
VeriFone Inc.,2016-01-22T11:19:57Z,6,0.78,-73.9834518432617,40.7395401000977,Standard rate,-73.9820938110352,40.748291015625,Cash,5.3,13,afternoon,1.2552852,202,13.9009900990099
"Creative Mobile Technologies, LLC",2016-01-09T06:54:55Z,1,2.7,-74.0069274902344,40.7358055114746,Standard rate,-73.9878311157227,40.7702522277832,Credit card,13,8,morning,4.345218,556,17.4820143884892
"Creative Mobile Technologies, LLC",2016-01-08T18:29:12Z,1,2.4,-73.980583190918,40.7749404907227,Standard rate,-73.9550018310547,40.7805137634277,Credit card,13.3,20,evening,3.862416,756,11.4285714285714
VeriFone Inc.,2016-01-13T19:43:56Z,1,2.31,-73.9784851074219,40.7631912231445,Standard rate,-74.0025634765625,40.7407112121582,Credit card,14.16,21,evening,3.7175754,732,11.3606557377049
VeriFone Inc.,2016-01-06T13:05:23Z,5,8.89,-73.9749221801758,40.7500762939453,Standard rate,-73.9413833618164,40.839111328125,Credit card,34.56,15,afternoon,14.3070326,1618,19.7799752781211
VeriFone Inc.,2016-01-07T15:11:36Z,1,0.78,-73.9586715698242,40.780933380127,Standard rate,-73.958610534668,40.7724456787109,Credit card,11.16,17,afternoon,1.2552852,591,4.751269035533
VeriFone Inc.,2016-01-03T13:23:36Z,1,1.98,0,0,Standard rate,0,0,Credit card,12.96,15,afternoon,3.1864932,699,10.1974248927039
"Creative Mobile Technologies, LLC",2016-01-21T06:55:43Z,3,0.5,-73.9531936645508,40.7867736816406,Standard rate,-73.9581451416016,40.7814102172852,Credit card,6.25,8,morning,0.80467,239,7.53138075313808
"Creative Mobile Technologies, LLC",2016-01-29T18:31:16Z,1,1.6,-73.9724578857422,40.7529678344727,Standard rate,-73.9881591796875,40.7596778869629,Credit card,11.8,20,evening,2.574944,617,9.3354943273906
VeriFone Inc.,2016-01-17T22:20:23Z,1,3.2,-74.0050964355469,40.7187957763672,Standard rate,-73.9568252563477,40.7125473022461,Cash,13.3,0,night,5.149888,593,19.4266441821248
"Creative Mobile Technologies, LLC",2016-01-19T20:18:42Z,1,1.6,-74.0049285888672,40.7188186645508,Standard rate,-74.0099105834961,40.7085266113281,Credit card,12.95,22,evening,2.574944,785,7.3375796178344
VeriFone Inc.,2016-01-16T21:30:54Z,1,2.73,-74.0124969482422,40.7102584838867,Standard rate,-74.0057067871094,40.7410507202148,Cash,14.3,23,evening,4.3934982,987,9.95744680851064
"Creative Mobile Technologies, LLC",2016-01-26T20:17:16Z,2,2.2,-74.0024108886719,40.7291297912598,Standard rate,-73.9763412475586,40.7416458129883,Credit card,13.8,22,evening,3.540548,820,9.65853658536586
"Creative Mobile Technologies, LLC",2016-01-04T07:28:53Z,1,2.7,-73.9841537475586,40.7649765014649,Standard rate,-73.9529418945313,40.7783546447754,Credit card,15.35,9,morning,4.345218,857,11.3418903150525
"Creative Mobile Technologies, LLC",2016-01-18T18:17:49Z,1,1.2,-73.9750823974609,40.7502136230469,Standard rate,-73.9627380371094,40.7624473571777,Credit card,9.35,20,evening,1.931208,382,11.3089005235602
"Creative Mobile Technologies, LLC",2016-01-30T12:04:17Z,2,2.5,-73.9848098754883,40.7453002929688,Standard rate,-73.9598770141602,40.7744445800781,Cash,12.3,14,afternoon,4.02335,758,11.8733509234829
"Creative Mobile Technologies, LLC",2016-01-08T12:29:22Z,1,11.9,-73.8730697631836,40.7742195129395,Standard rate,-73.9974212646484,40.7623291015625,Credit card,46.88,14,afternoon,19.151146,2133,20.084388185654
VeriFone Inc.,2016-01-28T23:08:49Z,5,7.88,-73.9730682373047,40.7615203857422,Standard rate,-73.9951095581055,40.6658096313477,Credit card,33.36,1,night,12.6815992,1792,15.8303571428571
"Creative Mobile Technologies, LLC",2016-01-05T09:28:56Z,1,0.8,-73.9911041259766,40.7495994567871,Standard rate,-73.980712890625,40.7529983520508,Credit card,11,11,morning,1.287472,622,4.63022508038585
"Creative Mobile Technologies, LLC",2016-01-15T18:42:22Z,1,1.3,-73.9909057617188,40.7508735656738,Standard rate,-73.9985733032227,40.7444725036621,Credit card,11.15,20,evening,2.092142,603,7.76119402985075
"Creative Mobile Technologies, LLC",2016-01-02T09:21:16Z,1,1.6,0,0,Standard rate,0,0,Credit card,9.95,11,morning,2.574944,434,13.2718894009217
"Creative Mobile Technologies, LLC",2016-01-07T11:05:47Z,1,0.4,-73.98681640625,40.7371673583984,Standard rate,-73.9913101196289,40.7324104309082,Credit card,6,13,afternoon,0.643736,176,8.18181818181818
VeriFone Inc.,2016-01-05T09:10:51Z,1,1.27,-73.9830703735352,40.7560386657715,Standard rate,-73.9697036743164,40.7657356262207,Cash,12.8,11,morning,2.0438618,1107,4.13008130081301
VeriFone Inc.,2016-01-31T12:59:44Z,5,6.36,-74.0132904052734,40.701789855957,Standard rate,-73.958740234375,40.7640914916992,Cash,20.8,14,afternoon,10.2354024,973,23.5313463514902
VeriFone Inc.,2016-01-14T17:39:31Z,5,7.91,-73.8625869750977,40.7688293457031,Standard rate,-73.9560775756836,40.8137702941895,Credit card,38.34,19,evening,12.7298794,1438,19.8025034770515
VeriFone Inc.,2016-01-17T14:55:40Z,1,1.05,-73.9904403686523,40.7500801086426,Standard rate,-73.9761276245117,40.7448272705078,Credit card,15.36,16,afternoon,1.689807,1092,3.46153846153846
"Creative Mobile Technologies, LLC",2016-01-05T17:05:32Z,1,3.6,-73.993278503418,40.7628593444824,Standard rate,-73.9525375366211,40.7865867614746,Credit card,17.76,19,evening,5.793624,825,15.7090909090909
VeriFone Inc.,2016-01-18T18:56:13Z,2,3.83,-73.999382019043,40.7338981628418,Standard rate,-73.989128112793,40.7769966125488,Cash,14.8,20,evening,6.1637722,801,17.2134831460674
"Creative Mobile Technologies, LLC",2016-01-24T06:14:30Z,1,4.8,-73.9233016967773,40.7438354492188,Standard rate,-73.9885177612305,40.7428398132324,Cash,21.8,8,morning,7.724832,1652,10.4600484261501
VeriFone Inc.,2016-01-29T20:58:20Z,1,3.29,-74.0160675048828,40.7145805358887,Standard rate,-73.994140625,40.7513999938965,Cash,13.8,22,evening,5.2947286,681,17.3920704845815
VeriFone Inc.,2016-01-19T20:59:13Z,5,2.53,-74.0101852416992,40.7188034057617,Standard rate,-74.010986328125,40.7033424377441,Credit card,13.6,22,evening,4.0716302,632,14.4113924050633
"Creative Mobile Technologies, LLC",2016-01-28T06:35:14Z,1,4.8,-74.0131683349609,40.7164573669434,Standard rate,-73.9741134643555,40.7580337524414,Credit card,24.3,8,morning,7.724832,1882,9.1817215727949
"Creative Mobile Technologies, LLC",2016-01-07T21:36:15Z,1,1.4,-73.9996643066406,40.7283744812012,Standard rate,-74.0092391967774,40.7153778076172,Credit card,9.95,23,evening,2.253076,389,12.9562982005141
VeriFone Inc.,2016-01-27T19:49:35Z,1,1.39,-73.9773788452149,40.7499046325684,Standard rate,-73.9906158447266,40.7347450256348,Credit card,9.36,21,evening,2.2369826,323,15.4922600619195
VeriFone Inc.,2016-01-22T16:20:08Z,2,0.88,-73.9939041137695,40.7358551025391,Standard rate,-73.9962539672852,40.7258262634277,Credit card,7.8,18,afternoon,1.4162192,271,11.690036900369
VeriFone Inc.,2016-01-16T09:00:34Z,2,0.63,-74.0160064697266,40.7112731933594,Standard rate,-74.0150909423828,40.7158203125,Credit card,6.8,11,morning,1.0138842,259,8.75675675675676
VeriFone Inc.,2016-01-30T22:52:39Z,2,1.46,-73.9837112426758,40.743709564209,Standard rate,-74.004997253418,40.7447814941406,Credit card,10.56,0,night,2.3496364,497,10.5754527162978
"Creative Mobile Technologies, LLC",2016-01-16T07:23:10Z,1,2.7,-73.9792556762695,40.7870292663574,Standard rate,-73.9702911376953,40.7592849731445,Credit card,16.6,9,morning,4.345218,870,11.1724137931034
VeriFone Inc.,2016-01-14T06:26:25Z,6,1.17,-73.9518585205078,40.7779083251953,Standard rate,-73.9696807861328,40.7855491638184,Credit card,9.96,8,morning,1.8829278,553,7.61663652802893
"Creative Mobile Technologies, LLC",2016-01-13T07:39:21Z,1,1.7,-73.9820022583008,40.7781448364258,Standard rate,-73.9639434814453,40.7946128845215,Credit card,9.35,9,morning,2.735878,366,16.7213114754098
"Creative Mobile Technologies, LLC",2016-01-22T09:18:38Z,1,2.6,-73.9477767944336,40.7751312255859,Standard rate,-73.9758148193359,40.7518119812012,Credit card,19.3,11,morning,4.184284,1350,6.93333333333333
"Creative Mobile Technologies, LLC",2016-01-06T16:32:23Z,1,1.9,-73.9620895385742,40.7954063415527,Standard rate,-73.9818954467773,40.7762069702148,Credit card,12.8,18,afternoon,3.057746,666,10.2702702702703
"Creative Mobile Technologies, LLC",2016-01-13T11:37:59Z,2,1.6,-73.9860916137695,40.7504425048828,Standard rate,-73.995979309082,40.7241058349609,Cash,9.8,13,afternoon,2.574944,799,7.2090112640801
"Creative Mobile Technologies, LLC",2016-01-22T21:06:22Z,1,4.4,-73.9836502075195,40.7436714172363,Standard rate,-73.9686737060547,40.7934951782227,Credit card,25.09,23,evening,7.081096,1337,11.8474195961107
VeriFone Inc.,2016-01-10T13:07:17Z,1,1.71,-73.9995651245117,40.7302131652832,Standard rate,-74.0032196044922,40.7473526000977,Credit card,10.38,15,afternoon,2.7519714,437,14.0869565217391
